tweet_cleaned,class
man shittin hoe youre cute make,1
derekjeter lifelong yankee man miss firstballot unanimous,2
bitch love coming public naked dont,1
yall tweet shit everytime get back bitch,1
acid yellow,2
fat as hoe holding machine,0
bitch shorty turnup otf,1
pop nigguh sound like crisco,0
hey nig,1
bitch dis gone still eat dick see check,1
flirting bitch twitter like,1
twitter jail pointless suppose tweet need instagram jail hoe shout shout,1
ahmeds mom bomb pussy,1
got twitter facebook instagram fuk yuh mean send pic bitch better download avi,1
nice avi lil nigger,1
see bitch ruin sport kobe dont play damn football either looking mentioned stupidity momma hoe,1
michael pineda hide pine taron neck fact yankee cheat red sox boston,2
lol hoe number,1
hooked money pussy weed bonus,1
hey windy dildo take trash buzzzzz,1
peter pan never land,1
retard sometimes,2
one cant seem get cunt,1
partial faggothomoboth fairly describes sick twisted asshole,0
omg high bitch,1
kenny lee got light skin nicca dat eat chitlins,1
thing bitch smh,1
hellyeah happy fall pumpkin spice oreo,2
hoe rated,1
hoe favorite line dont judge dont know yeah lot dick,1
fat bitch got huffy cause took long make turn took mouthed girlbye,1
dont love bitch hoe fuck thought love money,1
behind every real bitch there bitch as nigga wrong made strong,1
real men ask nude correction pussy as bitch ask nude real men working woman actually,1
told niggah maya angelo died niggah gon ask red ninja turtle wtf,1
retarded pussy game notpc,1
air bad air wheres next brownie,2
wouldnt michaelangelo yaaaaaaasss hoe control,1
bitch take dat shit imediatly,1
fan waited bitch nigga hated old hoe dated look mama,1
got retarded as friend love tho make life nicer,1
friday gunna bitch,1
eat pussy look like,1
think fat bitch never see body got nothing neck avis,1
dumb as student get trapped giant pussy sculpture germany wtf funny hornymen,1
thats still pussy,1
bought bitch mozzarella stick bitch love mozzarella stick,1
fuckin back still hurt worth still mad hoe incident haha,1
luckily friend yellow belt karate unfortunate bonner dude lookout,2
youre cheating mickey bubble,2
pornandroidiphoneipadsexxxx anal hardcore british queer anal pounding,1
remember paused allstar game honor mariano rivera tbt,2
bitch singing song tho,1
sin interchangeable bezel bitch dont screw back thatsaproblem,1
lmao left bitch,1
tail light giving fuck rollin bitch wit head light,1
never seen tinted yellow tongue ate lemon jolly rancher,2
fight expose hoe super gay shit anything negative since thats society work,1
call girl bitch shell get offended put bad front shell swear shes queen,1
cuz sellout bitch fag,1
stupid redneck animal husbandry mean get hitched blue tick hound misty,0
ion kno tonitei jus kno gon end wit dick first pussy,1
yellow cake chocolate frosting,2
view hacker level shoplifter bitch slapped lake held drowning harsh yeah hate,1
loyal pussy best pussy cu know thats,1
word whore hoe slut prostitute ect werent invented would alot pussy round,1
fuck wet pussy huge cock,1
bitch dick dinner,1
fuckin pussy haha,1
hoe loud,1
bitch dumb,1
pornandroidiphoneipadsexxxx xxx hairy alicia silver tinslee reagan hairy pussy,1
ghetto hoe love feeling nigga ab heard,1
hahahaa people cant parent differently twitter fuckin trash ahahahha,1
hoe cellphone bill month,1
get granny longjohns rednecksfor cold bone cold polar vortex sequel dog,1
fuckkkk faggot commie,1
bitch tried deserved every foul word came chris mouth bye hoe,1
girl would single dnt fuck broke bitch get money,1
little bitty bumble bee bumblebee,2
like bad kid bitch reckless,1
jose fucking mean like damn bitch lol fuck,1
anybody want take pollo,2
nigger,0
oreo coffee brunch want,2
percent trash dump sea missing good thing,2
wagon burner look pretty latino,2
many weird people ghetto time,2
heyyyyyyyyyyy fag boy gon watch play,0
wasnt born lastnight know thesis hoe aint right,1
taakstraf herkenbaar hesje eigen buurt pleit jaren voor weet hoe bevreesd ooit voor dak wer,2
fire bitch,1
wana eat food drink liq party bad bitch waitin nigga return,1
thats arabic one pussy gettin motha fucka,1
yous gold bottle hoe pink mascato,1
dont want sex bitch want neck bitch lol,1
got main bitch got new hoe love got,1
aint nun ordinary bitch,1
god bless whitey sleepin tomorrow,2
lrt exactly announcing could piece pussy couple hour irrelevant nothing cute,1
fake bitch,1
wan apologize bitch day way emotion set,1
learn first second flesh power hold death riff would cool bird lol,2
may hustlin studied critical race theory people holder getting revenge hate whitey,0
would mad bitch couldnt pas grade ill wait,1
one side chick came bitch know live hiding cuz,1
new nature area replacing indian boundary park former zoo expected attract variety migratory bird,2
nofilter getting money aint worried bout matter occasion ima always get dough,1
run nigga get squeezing hoe hahaa,1
yall got baby mama realize bitch real enemy,1
niccas real street rip ike free nwax,1
looking forward sitting president obama anniversary broadcast sunday,2
damn son maybe didnt know piece tryna get pussy breh,1
bro know cant comment stupid shit like thatbitch instagram heart attack plate,1
dont care none bitch,1
got bitch one tryna move time call give,1
aye bitch,1
fag lol,1
maybe cuz putting trust bitch lady maybe fucking song,1
instagram bitch telling cant follow person fuck,1
bitch dick bomb,1
really put side bitch contract,1
start garfield monday yeahhhhhh lil bitch,1
making brownie,2
ruby ugly bunga bunga,2
act like little booshie bitch thats dont friend hoe,1
colored blind,2
drunk inlove gun bae bitch beyonc,1
youre attractive bitch aint making drink think,1
tyler creator said rape pregnant bitch tell friend threesome,1
feelin like malcolm middle bitch surround cant miss,1
mean rude little sister ill kick as applies little snooty bitch thanks,1
bitch til thursday,1
ice melted car cause dumb fuck decided wanted strike conversation wit fat ugly bitch smfh,1
got thanks hun ima text,2
fight cuz theyre trash many cent corn dog order today,1
shittin old hoe,1
picture gonetheres picture side hoe postedslides dm like,1
lucky monkey,2
pussy dryer drier dryer,1
dont tell ryan tannehills better dogshit alex smith trash as fuck,1
bitch weave game serious,1
soon money gon dem bitch leavinyou get locked aint gon visit neither,1
cant wait nigga wan pop viagra pop young bitch,1
bitch ask dont hit upand dont talk herbitch want hit ignore respond hour later,1
lmfao nah keep three hunna twitpic selfie,2
cheating aint accident hoe fallin bike accident aint never seen bitch trip land dick,1
pretty sure dmv wont let take new pic bitch might accidentally lose license take new pic,1
look like pretty dyke,0
mouth pussy as dick sandwich fuck kinda question,1
dont ever kiss girl dont hug hoe none,1
somebody tell pussy nigga got got,1
lexi swear bad bitch,1
faggot,1
dont matter nigga always tryna holla bitch yall,1
hoe good,1
think addicted naked picture sitting taking bout bitch almost,1
boy talk aspecial kind stupid far left statement retarded,1
instagram like bitch swear dat,1
lol next time bitch,1
charlie horse suck as ouch,1
take bra dont ask shit bitch bra come clocked life,1
go ape shit as like nigggga doin hust saved life pushed as wall calmed,1
let butt chug mike hard lemonade,1
aint neva care bitch say bout,1
bitch talk shit gon lick thumb swipe eyebrow,1
brian stfu twitter could retweet anythingdont make bitch slap,1
ppl pissed basically saying suffer tourching tht bitch,1
new wave bitch wearing mini shovel hand,1
ayo take pic fam think bitch gon fuck pic,1
holy shit retard episode wheel fortune fantastic,1
hoe exposed,1
always interesting see people trash liga react product liga premier league club,2
bitch hungry,1
side bitch winning son,1
ugh little bitch,1
wonder career dump thats trash like belongs thanks pointing true color,1
yes favorite please tell didnt buy trash,2
thats mighty big bitch saran wrap dress lol,1
real nigga bad bitch thing common youre ignorant fuck neither know youre king queen,1
hate lil nicca lol hate steelers dawg,0
zebra amongst sheep,2
wtf talking plano talking pussy boy,1
got crackas spic chink carpet rider nigga mlk aint fight nothing gimmeablackemoji,1
cal day giggle head yankee stadium hang derek jeter yep coaching probably weari,2
told ugly nigga get bitch young promise work magic lol,1
heard hater talking heard bitch fucking must something right,1
youre crow power line,2
song come hit blunt hard cause hoe dat hard,1
son still issue tying shoe he barefoot time case wanted know hillbilly status,2
use word cunt loosely,1
tryna sumbody cinnamon apple cant trust bitch wit pussy taste like cinnamon apple,1
alex smith wear red yellow quit psycho boyfriend get he past,2
rise gon get higher higher hip nip otherwise aint eating,1
faggot,1
youve got sole,2
know gamoot considered like wait little baby back bitch,1
ride around notint bitch see jetlife,1
dat one ugly animal monkey adorable,2
wigga ryan gosling knocked eva mendes swag man fuck,1
big bitch like thick yea bitch atound midsection,1
lmao post away bitch ive seen meme word offer regard honestly dont care,1
look like monkey,2
ily bad bitch,1
feel utterly retarded thanks big brother,2
nice girl bad make get naughty bad yello hoe real nice body south chick like real thick,1
met bitch online call ebae,1
salon chuck full butthurt liberal retard,1
always get colored folk back cage wit kfc,0
one thing cant get trust bitch,1
think dream anything two dumb bitch san diego lol,1
hit bitch reality check bitch love reality check,1
white school teacher back elementary knew give pussy telling nigga,1
almightydavehunnas photo haha bitch as shmedium hit hoe caption,1
bird aim dream,2
face trace pussy boy snatch,1
hoe cmon thru hatchys utica tdt rock dis biiaaaatch tdthoe teamspade highgang,1
bitch frozen ever let,1
seriously fuck people slam break light turn yellow floor shit bitch,1
promise love obeyand hit daygirl say genuinelyfuck bitch sayy,1
sir please text mexican bitch finna deal witcho childish as,0
keyair angel female party promoter party promoter hoe angel bitch,1
partner crime riribarbie yesss bitch stole look hah vegasqueens ladykimora,1
weird frosted colored lipgloss weird,2
please like snob elissa rich bitch suck,1
fml period cant pop pussy huh,1
block see happens think high yellow as watch,1
lolololol hoe nyyce one,1
pussy subtweet unfollow cant even reply try understand point yeah idiot,1
he making sure bitch,1
long yellow,2
hoe hoe,0
love bitch talkin single life best life bitchin complaining need boyfriend wtf,1
